0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1,5,3,6,3,5,4,3,4,2,2,3,3,3,1,5,5,4,3,2,4,1,3,2,7,3,4,0,3,5,5,4,4,1,1,3,7,3,5,8,3,7,3,2,1,4,5,7,18,20,25
2,5,3,6,3,5,4,3,4,2,2,3,3,3,1,5,5,4,3,3,4,1,3,2,7,4,4,1,3,5,5,4,4,1,1,3,8,3,5,8,3,7,4,2,1,1,20,26,28,37,43
2,5,3,6,3,5,4,3,5,2,2,3,3,3,1,5,5,5,3,3,4,1,4,2,8,4,4,1,3,5,5,4,4,1,2,3,9,3,5,8,3,7,4,2,1,9,18,23,25,35,37
3,5,3,6,4,5,4,3,5,2,2,3,4,3,1,5,5,5,3,3,4,1,4,2,8,4,4,1,3,5,5,4,4,2,2,3,9,3,6,9,3,7,4,2,1,1,5,13,34,39,40
3,5,3,6,4,5,4,4,5,2,2,3,4,3,1,5,6,5,3,4,4,1,4,2,8,4,4,1,3,5,5,4,4,2,3,4,9,3,6,9,3,7,4,3,1,8,17,20,35,36,44
3,5,3,6,4,5,5,4,6,2,2,3,4,3,1,5,6,6,3,4,4,1,5,2,8,4,4,2,3,5,5,4,4,2,4,4,9,3,6,9,3,7,4,3,1,7,9,18,23,28,35
3,5,3,6,4,6,5,4,6,2,2,3,4,4,1,5,6,6,4,4,4,1,5,2,9,4,4,2,3,5,5,4,4,3,4,4,9,3,6,9,3,7,4,4,1,6,14,19,25,34,44
3,5,3,7,4,6,6,4,6,2,2,3,4,4,1,5,6,6,4,4,4,1,5,2,9,4,4,2,3,5,5,5,5,3,4,4,9,3,6,10,4,7,4,4,1,4,7,32,33,40,41
3,5,3,7,4,6,6,4,7,2,2,3,4,4,1,5,6,6,4,4,4,1,5,2,9,5,4,2,3,5,5,5,5,3,5,4,10,3,6,11,4,8,4,4,1,9,26,35,37,40,42
3,6,4,7,4,6,6,4,7,2,3,3,4,4,1,5,6,6,4,4,4,1,5,2,9,6,4,2,3,5,5,5,5,3,5,4,11,3,6,11,4,8,5,4,1,2,3,11,26,37,43
4,6,4,7,4,6,6,4,7,3,3,3,4,4,1,5,6,6,4,4,4,1,6,2,9,7,4,3,3,5,5,5,5,3,5,4,11,3,6,12,4,8,5,4,1,1,10,23,26,28,40
4,6,4,7,4,6,7,4,7,3,3,3,4,4,1,5,6,6,4,4,4,1,6,2,9,7,5,3,3,6,5,5,6,3,6,4,12,3,6,12,4,8,5,4,1,7,27,30,33,35,37
4,6,4,7,4,6,7,4,7,3,3,3,4,4,1,6,7,6,4,4,4,2,6,2,9,7,5,3,3,7,5,5,6,3,6,4,13,3,6,12,4,8,6,4,1,16,17,22,30,37,43
4,6,4,7,4,7,8,4,7,3,3,3,5,4,2,6,7,6,4,4,5,2,6,2,9,7,5,3,3,7,5,5,6,3,6,4,13,3,6,12,4,8,7,4,1,6,7,13,15,21,43
4,6,4,7,4,7,9,4,7,3,3,3,6,4,2,6,7,7,5,4,5,2,6,2,10,8,5,3,3,7,5,5,6,3,6,4,13,3,6,12,4,8,7,4,1,7,13,18,19,25,26
4,6,4,7,4,7,9,4,7,3,3,3,7,4,2,6,7,7,5,5,5,2,7,2,10,8,5,3,3,7,5,5,6,3,7,4,13,4,6,12,4,8,8,4,1,13,20,23,35,38,43
4,6,4,7,4,7,9,4,7,3,3,3,7,4,2,6,8,8,6,5,6,2,8,2,10,8,5,3,3,7,5,6,6,3,7,4,13,4,6,12,4,8,8,4,1,17,18,19,21,23,32
4,6,4,7,4,8,9,4,7,3,3,3,7,4,2,6,8,8,6,5,6,2,8,2,10,8,5,3,3,7,6,6,6,3,8,4,13,5,7,12,4,8,8,5,1,6,31,35,38,39,44
4,6,5,7,4,8,9,4,7,3,4,3,7,4,2,6,8,8,6,5,7,2,8,2,10,8,5,3,3,8,6,6,6,3,8,4,13,6,7,12,4,8,8,5,2,3,11,21,30,38,45
5,6,5,7,4,8,9,4,7,4,4,3,7,4,2,6,8,8,6,6,7,2,8,2,10,8,6,3,3,8,6,6,7,3,9,4,13,6,7,12,4,8,8,5,2,1,10,20,27,33,35
5,6,5,7,4,8,9,5,7,4,4,3,8,4,3,6,8,8,6,6,7,2,9,2,10,8,6,3,3,8,7,6,7,3,9,4,13,7,7,12,4,8,8,5,2,8,13,15,23,31,38
5,6,5,7,4,8,9,5,7,4,4,3,8,5,3,6,9,8,6,6,7,2,9,2,10,9,6,3,3,8,8,6,7,3,9,5,13,7,7,12,4,8,8,5,3,14,17,26,31,36,45
5,6,5,7,4,9,9,5,7,5,4,3,8,5,3,6,9,9,6,6,7,2,9,2,10,10,6,3,3,8,8,6,7,3,9,5,14,8,7,12,4,8,8,5,3,6,10,18,26,37,38
5,6,5,8,4,9,10,5,7,5,4,3,8,5,3,7,9,9,7,6,7,2,9,2,10,10,6,3,3,8,8,6,8,3,9,5,14,8,7,13,4,8,8,5,3,4,7,16,19,33,40
5,7,5,8,4,9,10,5,7,6,4,4,8,5,4,7,9,9,7,6,7,3,9,2,10,10,6,3,3,8,8,6,8,3,9,5,14,8,7,13,4,8,8,6,3,2,10,12,15,22,44
5,8,6,8,4,9,10,5,7,6,5,4,8,5,4,8,9,9,7,6,7,3,9,2,10,11,6,3,3,8,8,6,8,3,9,5,14,8,7,13,4,8,8,7,3,2,3,11,16,26,44
5,9,6,9,4,9,10,5,7,6,5,4,8,5,5,9,9,9,7,7,7,3,9,2,10,11,6,3,4,8,8,6,8,3,9,5,14,8,7,13,4,8,8,7,3,2,4,15,16,20,29
5,9,6,9,4,9,11,6,7,6,5,4,8,6,5,9,9,9,7,7,7,3,9,2,10,11,6,3,4,8,8,7,9,3,9,5,14,8,8,13,4,8,8,7,3,7,8,14,32,33,39
6,9,6,9,4,9,11,7,7,6,5,4,8,6,5,9,9,9,7,7,8,3,9,2,10,11,7,3,4,8,8,7,9,3,9,6,14,8,9,13,4,8,8,7,3,1,8,21,27,36,39
6,9,6,9,4,9,11,7,7,6,5,4,8,6,5,9,10,9,7,7,9,3,9,2,10,11,7,3,4,8,9,7,9,3,9,6,15,8,9,14,4,8,8,8,3,17,21,31,37,40,44
6,9,6,9,4,9,11,7,7,7,5,4,8,7,5,9,10,9,7,7,9,3,9,2,10,11,7,3,4,9,10,7,10,3,9,6,16,8,9,14,4,8,8,8,3,10,14,30,31,33,37
6,9,6,9,4,9,12,7,7,8,5,4,8,7,5,10,10,9,7,7,9,3,9,2,11,11,7,3,5,9,10,7,10,3,9,6,16,8,9,14,4,8,8,9,3,7,10,16,25,29,44
6,9,6,9,4,9,12,7,7,9,5,4,8,7,5,10,10,9,7,7,9,3,9,3,12,11,7,3,5,9,10,7,11,3,9,6,16,8,9,15,4,8,8,10,3,10,24,25,33,40,44
6,9,6,9,4,10,12,7,7,9,5,4,8,7,5,10,10,9,7,7,9,3,9,3,12,11,7,3,6,9,10,7,11,3,9,7,16,8,10,15,5,8,8,10,4,6,29,36,39,41,45
6,10,6,9,4,10,12,8,7,9,5,4,8,7,5,10,10,9,7,7,9,3,9,3,13,11,7,3,6,9,10,7,11,3,9,8,16,8,11,15,5,9,8,10,4,2,8,25,36,39,42
6,10,6,9,4,10,12,8,7,9,5,4,8,8,6,10,10,9,8,7,9,3,9,3,13,11,7,3,6,10,10,7,11,3,9,8,16,9,11,15,5,9,9,10,4,14,15,19,30,38,43
6,10,7,9,4,10,12,9,7,9,5,4,8,8,7,10,10,9,8,7,9,3,9,3,13,11,8,3,7,10,10,7,11,3,10,8,16,9,11,15,5,9,9,10,4,3,8,15,27,29,35
6,10,8,9,4,10,12,9,7,9,5,4,8,8,7,10,10,9,8,8,9,3,10,3,13,11,8,3,7,10,10,7,11,3,10,9,16,10,11,16,5,9,9,10,4,3,20,23,36,38,40
6,10,8,9,4,10,12,9,7,9,5,4,8,9,8,10,10,10,8,8,10,3,10,3,13,12,8,3,7,10,10,7,11,3,10,10,16,10,11,16,5,9,9,10,4,14,15,18,21,26,36
6,10,8,10,4,10,12,9,7,9,5,4,8,9,8,10,10,10,8,8,10,3,10,3,14,12,8,3,7,10,10,7,12,3,10,11,16,10,11,17,5,9,10,10,4,4,25,33,36,40,43
6,11,9,10,4,10,13,9,7,9,5,4,8,9,8,10,11,10,8,8,10,4,10,4,14,12,8,3,7,10,10,7,12,3,10,11,16,10,11,17,5,9,10,10,4,2,3,7,17,22,24
6,11,10,10,4,10,14,9,7,10,5,4,8,9,9,10,11,10,8,8,10,4,10,4,14,12,8,3,7,10,10,7,12,3,10,12,16,11,11,17,5,9,10,10,4,3,7,10,15,36,38
6,11,10,10,4,10,14,9,7,11,5,5,8,9,10,11,11,10,8,8,10,4,10,4,14,13,8,3,7,10,10,7,12,3,10,12,16,11,12,17,5,9,10,10,4,10,12,15,16,26,39
6,11,10,10,5,10,14,10,7,11,5,5,8,10,11,11,11,10,9,8,10,4,10,4,14,13,8,3,7,10,10,7,12,3,10,12,16,11,13,17,5,9,10,10,4,5,8,14,15,19,39
6,11,10,10,6,10,14,10,7,11,5,5,8,10,11,11,11,10,10,8,10,5,10,4,15,13,8,4,7,10,10,7,12,3,10,12,16,11,13,17,5,9,11,10,4,5,19,22,25,28,43
6,11,10,10,7,10,14,10,8,11,5,6,8,10,11,12,11,10,10,8,10,5,10,4,15,13,8,4,8,10,10,7,12,3,10,12,16,11,13,17,6,9,11,10,4,5,9,12,16,29,41
6,12,10,11,7,10,14,10,8,11,6,6,8,10,11,12,12,10,10,8,10,5,10,4,15,14,9,4,8,10,10,7,12,3,10,12,16,11,13,17,6,9,11,10,4,2,4,11,17,26,27
6,12,11,11,7,10,14,10,8,11,6,7,8,10,11,12,12,11,10,8,10,5,10,4,15,14,9,4,8,10,10,8,12,3,10,12,16,11,13,18,6,9,12,10,4,3,12,18,32,40,43
6,12,11,11,7,11,14,10,8,11,6,7,8,10,12,12,13,12,10,8,10,5,10,4,15,14,9,4,8,10,10,8,12,3,11,12,16,11,13,19,6,9,12,10,4,6,15,17,18,35,40
6,13,11,11,8,11,14,10,8,11,6,7,8,10,12,12,13,12,10,8,10,5,10,5,15,14,9,4,8,10,10,9,12,4,11,12,16,11,13,19,6,9,12,11,4,2,5,24,32,34,44
7,13,12,11,8,11,14,10,8,11,6,7,8,10,13,12,13,12,10,8,10,6,10,5,16,14,9,4,8,10,10,9,12,4,11,12,17,11,13,19,6,9,12,11,4,1,3,15,22,25,37
7,14,12,11,8,11,14,10,8,11,6,7,8,10,13,12,13,13,10,8,10,6,10,5,16,14,9,4,9,10,10,10,12,4,11,12,17,11,13,19,6,9,13,12,4,2,18,29,32,43,44
7,14,12,11,8,11,14,10,8,12,6,7,9,10,13,12,13,13,10,8,10,6,10,5,17,14,9,4,10,10,10,10,13,4,12,12,17,11,13,19,6,9,13,12,4,10,13,25,29,33,35
7,14,13,11,8,11,14,10,8,12,6,8,9,10,13,12,13,13,10,8,10,6,10,6,17,14,10,4,10,11,10,11,13,4,12,12,17,11,13,19,6,9,13,12,4,3,12,24,27,30,32
7,14,13,11,8,11,14,10,8,12,6,8,9,10,13,12,14,14,10,8,10,6,10,7,18,15,10,4,10,12,10,11,13,4,12,12,17,11,13,19,6,9,13,12,4,17,18,24,25,26,30
7,14,13,11,9,11,15,10,8,12,7,8,10,10,13,12,14,14,10,9,10,6,10,7,18,15,10,4,10,12,10,11,14,4,12,12,17,11,13,19,6,9,13,12,4,5,7,11,13,20,33
8,15,14,11,9,11,15,10,8,12,7,8,10,11,13,12,14,14,10,9,10,6,10,7,18,15,11,4,10,12,10,11,14,4,12,12,17,11,13,19,6,10,13,12,4,1,2,3,14,27,42
8,15,14,11,9,12,15,10,8,13,7,8,10,11,14,12,15,14,11,9,10,6,10,7,18,15,11,4,10,12,10,11,14,5,12,12,17,11,13,19,6,10,13,12,4,6,10,15,17,19,34
8,15,14,11,9,12,15,10,8,13,7,8,10,11,14,13,15,14,11,9,10,6,11,7,18,15,12,4,10,12,10,11,14,6,12,12,17,11,13,19,6,11,13,12,5,16,23,27,34,42,45
8,15,14,11,9,13,15,11,8,13,7,8,11,11,14,13,15,14,11,9,10,6,12,7,18,15,12,4,10,12,11,11,14,6,12,13,17,11,13,19,6,11,13,12,5,6,8,13,23,31,36
8,16,14,11,9,13,15,11,8,13,7,9,11,11,14,13,15,14,11,9,10,6,12,7,18,15,12,4,10,12,11,11,14,6,12,13,18,11,14,19,7,11,13,12,6,2,12,37,39,41,45
8,16,14,12,9,13,15,11,8,13,7,10,11,11,14,14,15,14,11,9,10,6,13,7,18,15,12,4,10,12,11,11,14,7,12,13,18,11,14,19,7,11,14,12,6,4,12,16,23,34,43
9,16,14,12,9,13,15,11,8,13,7,10,11,11,14,14,16,14,11,10,10,6,13,8,18,15,12,4,10,13,11,11,14,7,12,13,18,11,14,19,8,11,14,12,6,1,17,20,24,30,41
9,16,14,13,9,13,15,11,8,13,7,10,11,11,14,14,16,14,11,10,10,6,13,8,18,16,12,5,11,13,11,11,15,7,12,13,18,11,14,20,8,11,14,12,6,4,26,28,29,33,40
9,16,14,13,9,13,15,11,8,13,7,10,11,11,14,14,17,14,11,11,10,6,13,8,18,16,12,5,12,13,11,11,15,7,13,13,18,12,14,20,8,11,14,13,6,17,20,29,35,38,44
10,16,14,13,9,13,15,11,8,13,7,10,11,11,14,14,17,14,11,11,11,6,13,9,18,17,12,5,13,13,11,11,15,7,13,13,18,12,14,20,8,12,14,13,6,1,21,24,26,29,42
10,16,15,13,9,13,15,11,8,13,7,10,11,12,14,14,17,14,11,11,11,6,13,10,18,17,12,5,13,13,11,11,16,7,14,14,18,12,14,20,8,12,14,13,6,3,14,24,33,35,36
10,16,15,13,9,14,15,11,8,13,7,10,11,12,14,14,17,14,11,11,11,7,13,11,18,17,12,5,13,13,11,11,16,7,14,15,18,13,14,20,8,12,14,14,6,6,22,24,36,38,44
10,16,15,13,10,14,15,11,8,13,7,10,11,12,14,14,17,14,11,11,11,7,13,11,18,17,12,5,13,13,11,12,16,8,14,15,18,13,14,21,9,12,14,14,7,5,32,34,40,41,45
10,16,15,13,10,14,15,12,8,13,7,10,11,12,14,14,18,14,11,11,11,7,13,11,18,17,13,5,13,13,12,12,16,9,14,15,18,13,14,21,9,12,15,14,7,8,17,27,31,34,43
11,16,16,13,10,14,15,13,8,13,7,10,11,12,14,14,18,14,11,11,12,8,13,11,18,17,13,5,13,13,13,12,16,9,14,15,18,13,14,21,9,12,15,14,7,1,3,8,21,22,31
11,16,16,13,10,15,16,13,8,13,7,10,11,13,15,14,18,14,11,12,12,8,13,11,18,17,13,5,13,13,13,12,16,9,14,16,18,13,14,21,9,12,15,14,7,6,7,14,15,20,36
11,16,16,13,10,16,16,13,9,13,7,10,11,13,15,15,18,14,11,12,12,8,14,12,18,17,13,5,13,13,13,13,16,9,14,16,18,13,14,21,9,12,15,14,7,6,9,16,23,24,32
12,16,17,13,10,16,16,13,9,14,7,10,11,13,15,15,18,14,11,12,12,8,14,12,18,17,14,5,14,13,13,13,16,9,14,16,19,13,14,21,9,12,15,14,7,1,3,10,27,29,37
13,16,17,13,10,16,17,13,9,14,8,10,11,13,15,15,18,14,11,12,12,8,15,12,18,17,14,5,14,13,13,13,16,9,14,16,20,13,14,21,9,13,15,14,7,1,7,11,23,37,42
14,16,18,13,10,16,17,13,9,14,8,10,11,13,15,15,19,14,11,12,12,8,15,12,18,17,14,5,14,13,13,14,16,9,15,16,20,13,14,21,9,13,15,14,8,1,3,17,32,35,45
14,16,18,13,10,16,17,13,9,14,8,10,11,13,15,15,20,14,11,12,12,9,15,13,18,18,14,5,14,13,13,14,16,9,16,16,20,13,14,22,9,13,15,14,8,17,22,24,26,35,40
14,16,18,13,11,16,17,13,9,14,8,10,11,14,16,15,20,14,11,12,12,9,15,13,18,18,15,5,14,14,13,14,16,9,16,16,20,13,14,22,9,13,15,14,9,5,14,15,27,30,45
14,16,18,13,11,16,17,13,9,14,8,10,11,14,16,15,21,14,11,12,12,9,15,13,18,18,15,5,14,14,13,15,17,10,16,16,20,13,14,22,9,14,15,15,9,17,32,33,34,42,44
14,16,18,13,11,16,17,14,9,15,8,10,11,14,16,15,21,14,11,13,12,9,15,13,18,18,15,5,14,14,13,15,17,11,16,16,20,13,14,22,10,14,15,15,10,8,10,20,34,41,45
14,16,18,14,11,16,17,14,9,16,8,11,11,14,16,15,21,14,11,13,12,10,15,14,18,18,15,5,14,14,13,15,18,11,16,16,20,13,14,22,10,14,15,15,10,4,10,12,22,24,33
15,16,18,15,12,17,17,14,10,16,8,11,11,14,16,15,21,14,11,13,12,10,15,14,18,18,15,5,14,14,14,15,18,11,16,16,20,13,14,22,10,14,15,15,10,1,4,5,6,9,31
15,16,18,15,12,17,18,14,10,16,8,11,11,14,16,15,21,15,11,13,12,11,16,14,18,18,15,5,15,14,14,15,18,11,16,16,20,13,14,22,10,14,15,16,10,7,18,22,23,29,44
16,16,18,15,13,17,18,14,10,16,8,11,11,14,16,15,21,15,11,13,12,11,16,14,18,18,15,5,15,14,14,15,18,12,16,17,20,13,14,22,10,15,15,17,10,1,5,34,36,42,44
16,16,18,15,13,17,19,14,10,16,8,11,11,14,16,15,21,15,11,14,12,12,17,14,18,18,15,5,16,14,14,15,18,12,16,17,20,13,14,22,10,15,16,17,10,7,20,22,23,29,43
16,16,18,15,13,17,20,14,10,16,8,11,11,14,16,15,21,16,11,14,12,12,17,14,18,18,15,5,16,14,15,15,19,12,16,18,20,13,14,23,10,15,16,17,10,7,18,31,33,36,40
16,16,18,15,13,17,20,14,10,16,8,11,11,14,16,15,21,16,11,14,12,12,17,14,18,19,15,5,17,15,15,15,20,12,16,18,20,13,14,23,11,16,16,17,10,26,29,30,33,41,42
16,16,18,16,13,17,20,14,11,16,8,11,11,14,16,15,21,16,11,14,12,12,17,14,18,19,15,6,17,15,15,15,21,12,16,19,20,13,14,23,11,16,16,17,11,4,9,28,33,36,45
16,16,18,16,13,17,20,14,11,16,9,11,11,15,16,15,21,16,12,14,12,12,17,14,18,20,15,7,17,15,15,15,21,12,16,19,20,13,14,23,12,16,16,17,11,11,14,19,26,28,41
17,17,18,16,13,18,20,14,12,16,9,11,11,15,16,15,21,16,12,14,12,12,17,14,19,20,15,8,17,15,15,15,21,12,16,19,20,13,14,23,12,16,16,17,11,1,2,6,9,25,28
17,18,18,17,13,18,20,14,12,16,9,11,11,15,16,15,21,16,12,14,12,12,17,14,20,20,15,8,17,15,16,15,21,13,16,19,21,13,14,23,12,16,16,17,11,2,4,25,31,34,37
17,18,18,17,14,18,20,14,12,17,9,11,11,15,16,15,21,16,12,14,12,13,17,14,20,20,15,8,17,15,16,15,21,14,16,20,21,13,14,23,12,16,16,18,11,5,10,22,34,36,44
17,18,19,18,14,18,20,14,12,18,9,11,11,15,16,15,22,16,13,14,12,14,17,14,20,20,15,8,17,15,16,15,21,14,16,20,21,13,14,23,12,16,16,18,11,3,4,10,17,19,22
17,18,20,18,14,18,20,14,12,18,10,11,12,16,16,15,23,16,13,14,13,14,17,14,20,20,15,8,17,15,16,15,21,14,16,20,21,13,14,23,12,16,16,18,11,3,11,13,14,17,21
17,18,20,19,14,19,20,14,12,19,11,11,12,16,16,15,23,16,13,14,13,14,17,14,20,20,15,8,17,15,16,16,21,14,16,20,22,13,14,23,12,16,16,18,11,4,6,10,11,32,37
17,18,20,19,14,19,20,14,12,19,11,12,12,16,16,15,23,16,13,14,13,14,17,14,20,20,15,9,17,16,16,16,21,15,16,20,22,14,14,23,12,16,17,18,11,12,28,30,34,38,43
18,18,20,19,14,19,20,14,12,19,12,12,12,16,16,16,24,16,13,14,13,14,17,14,20,20,15,9,17,16,16,16,21,15,16,21,22,14,14,24,12,16,17,18,11,1,11,16,17,36,40
18,18,20,19,14,19,21,14,12,19,12,12,12,16,16,16,25,17,13,14,13,14,17,14,20,20,15,10,17,17,16,16,21,15,16,21,22,14,14,24,12,16,17,18,12,7,17,18,28,30,45
18,18,20,20,14,19,21,14,12,19,12,12,12,16,16,17,25,17,13,14,13,14,18,14,21,20,15,10,18,17,16,16,21,15,16,21,22,14,14,24,12,17,17,18,12,4,16,23,25,29,42
18,19,20,20,14,19,21,15,12,19,12,12,12,16,16,17,25,17,13,14,13,14,18,14,21,20,15,10,18,17,16,17,22,15,17,22,22,14,14,24,12,17,17,18,12,2,8,32,33,35,36
18,19,20,20,14,19,22,15,12,19,12,12,12,16,16,17,25,17,13,15,13,15,18,14,21,20,16,10,18,17,16,17,22,15,17,22,22,14,14,25,12,17,18,18,12,7,20,22,27,40,43
18,19,21,20,15,19,22,15,12,20,12,12,12,16,16,17,25,17,13,15,13,15,18,14,21,20,16,10,19,17,16,18,22,15,17,22,22,14,14,25,12,17,19,18,12,3,5,10,29,32,43
18,19,21,20,15,19,22,15,12,20,12,13,12,16,16,17,25,17,13,15,13,15,18,14,21,20,16,10,19,18,16,18,22,16,17,23,23,14,14,25,12,17,19,18,13,12,30,34,36,37,45
18,19,21,20,15,19,22,15,12,20,12,13,12,16,16,17,25,17,14,15,13,15,19,14,22,20,16,11,19,18,16,18,22,16,17,23,23,15,14,25,12,18,19,18,13,19,23,25,28,38,42
18,19,21,20,15,19,23,15,12,20,12,13,12,16,16,17,25,17,15,15,13,15,19,15,22,20,17,11,19,18,16,18,22,16,17,23,23,15,14,25,12,19,19,18,14,7,19,24,27,42,45
18,19,21,20,15,19,23,16,12,21,13,13,12,17,17,17,25,17,15,15,14,15,19,15,22,20,17,11,19,18,16,18,22,16,17,23,23,15,14,25,12,19,19,18,14,8,10,11,14,15,21
18,19,22,20,15,19,23,16,12,21,13,13,12,17,17,17,26,17,15,15,14,15,20,15,22,20,17,11,19,18,16,18,22,17,17,23,23,15,14,25,13,19,19,18,15,3,17,23,34,41,45
18,19,22,21,15,19,24,16,12,21,13,13,12,17,18,17,26,18,15,15,14,15,21,15,22,21,17,11,19,18,16,18,22,17,17,23,23,15,14,25,13,19,19,18,15,4,7,15,18,23,26
18,19,23,21,15,19,24,16,12,21,13,14,12,17,18,17,26,18,15,16,14,15,22,15,22,21,17,11,19,18,17,18,22,17,18,23,23,15,14,25,13,19,19,18,15,3,12,20,23,31,35
18,19,23,21,15,20,24,16,12,21,13,14,12,18,18,17,26,18,15,16,14,16,22,15,22,21,17,12,19,18,17,18,22,17,19,23,23,15,15,25,13,19,19,18,15,6,14,22,28,35,39
